venta_id,fecha,cliente_id,producto_id,cantidad,precio_unitario,descuento_pct,venta_total,venta_neta,mes,anio,nombre,apellido,email,region,segmento,fecha_registro,meses_cliente,nombre_producto,categoria,costo,precio_venta,stock,margen_pct,clasificacion_margen,alerta_stock
5037,2023-03-22,193,4002,2,16992,15,33984,28886.0,3,2023,Sebastián,Pérez,sebastián.pérez193@gmail.com,Metropolitana,Premium,2021-04-04,60,Billetera Cuero,Accesorios,6000,19990,52,70.0,Alto,Stock normal
5038,2023-06-29,173,1007,1,35991,10,35991,32392.0,6,2023,Sofía,González,sofía.gonzález173@gmail.com,La Araucanía,Básico,2021-03-25,60,Webcam HD,Electrónica,16000,39990,183,60.0,Alto,Stock normal
5039,2023-05-09,26,2002,1,26991,10,26991,24292.0,5,2023,Martín,Fuentes,martín.fuentes26@gmail.com,Maule,Básico,2021-03-27,60,Jeans Slim,Ropa,11000,29990,48,63.3,Alto,Stock bajo
5040,2023-05-03,151,1003,1,59990,0,59990,59990.0,5,2023,María,Contreras,maría.contreras151@gmail.com,Valparaíso,Premium,2020-06-27,69,Parlante Portátil,Electrónica,25000,59990,196,58.3,Alto,Stock normal
5041,2023-04-29,21,1006,3,139990,0,419970,419970.0,4,2023,Fernanda,Castro,fernanda.castro21@gmail.com,Los Lagos,Premium,2022-10-30,41,"Monitor 24""",Electrónica,68000,139990,106,51.4,Alto,Stock normal
5042,2023-02-25,175,2002,2,29990,0,59980,59980.0,2,2023,Francisco,Díaz,francisco.díaz175@gmail.com,Maule,Básico,2022-02-21,49,Jeans Slim,Ropa,11000,29990,48,63.3,Alto,Stock bajo
5043,2023-05-09,133,3006,1,18990,0,18990,18990.0,5,2023,Matías,Sepúlveda,matías.sepúlveda133@gmail.com,Metropolitana,Estándar,2020-06-18,69,Set Toallas x3,Hogar,6500,18990,115,65.8,Alto,Stock normal
5044,2023-03-16,93,4004,1,47490,5,47490,45116.0,3,2023,Andrés,Martínez,andrés.martínez93@gmail.com,Biobío,Premium,2020-04-08,72,Reloj Digital,Accesorios,16000,49990,39,68.0,Alto,Stock bajo
5045,2023-06-24,100,2008,1,11390,5,11390,10820.0,6,2023,Alejandro,Sepúlveda,alejandro.sepúlveda100@gmail.com,Metropolitana,Básico,2022-05-26,46,Gorra,Ropa,3500,11990,111,70.8,Alto,Stock normal
5046,2023-01-20,40,4008,1,12990,0,12990,12990.0,1,2023,Nicolás,Pérez,nicolás.pérez40@gmail.com,Biobío,Básico,2020-10-25,65,Lentes de Lectura,Accesorios,3500,12990,133,73.1,Alto,Stock normal
5047,2023-03-21,141,1006,1,139990,0,139990,139990.0,3,2023,Sebastián,Castro,sebastián.castro141@gmail.com,Metropolitana,Premium,2021-04-18,59,"Monitor 24""",Electrónica,68000,139990,106,51.4,Alto,Stock normal
5048,2023-02-13,76,2003,1,56990,5,56990,54140.0,2,2023,Martín,Castro,martín.castro76@gmail.com,Antofagasta,Básico,2021-12-22,51,Parka Impermeable,Ropa,23000,59990,130,61.7,Alto,Stock normal
5049,2023-04-01,23,1005,1,71991,10,71991,64792.0,4,2023,Andrés,Flores,andrés.flores23@gmail.com,Metropolitana,Premium,2022-07-02,45,Teclado Mecánico,Electrónica,32000,79990,196,60.0,Alto,Stock normal
5050,2023-03-08,122,3001,2,19990,0,39980,39980.0,3,2023,Diego,Vargas,diego.vargas122@gmail.com,Los Lagos,Estándar,2023-01-03,38,Sartén Antiadherente,Hogar,7000,19990,139,65.0,Alto,Stock normal
5051,2023-02-05,32,4008,1,11691,10,11691,10522.0,2,2023,Isidora,Sepúlveda,isidora.sepúlveda32@gmail.com,Metropolitana,Estándar,2020-07-01,69,Lentes de Lectura,Accesorios,3500,12990,133,73.1,Alto,Stock normal
5052,2023-04-13,105,2001,1,12990,0,12990,12990.0,4,2023,Alejandro,Pérez,alejandro.pérez105@gmail.com,Valparaíso,Básico,2022-11-20,40,Polera Básica,Ropa,4000,12990,6,69.2,Alto,Stock crítico
5053,2023-06-09,81,3008,1,44990,0,44990,44990.0,6,2023,Camila,Gutiérrez,camila.gutiérrez81@gmail.com,Metropolitana,Básico,2022-02-20,49,Alfombra 120x80,Hogar,18000,44990,50,60.0,Alto,Stock normal
5054,2023-04-26,68,1003,1,56990,5,56990,54140.0,4,2023,Matías,Rojas,matías.rojas68@gmail.com,Valparaíso,Básico,2023-04-12,35,Parlante Portátil,Electrónica,25000,59990,196,58.3,Alto,Stock normal
5055,2023-03-04,180,1001,1,44990,0,44990,44990.0,3,2023,Javiera,Soto,javiera.soto180@gmail.com,Metropolitana,Básico,2022-10-01,42,Audífonos Bluetooth,Electrónica,18000,44990,41,60.0,Alto,Stock bajo
5056,2023-04-07,41,4002,2,19990,0,39980,39980.0,4,2023,Sofía,Espinoza,sofía.espinoza41@gmail.com,Metropolitana,Básico,2022-10-25,41,Billetera Cuero,Accesorios,6000,19990,52,70.0,Alto,Stock normal
5057,2023-04-29,172,1006,1,139990,0,139990,139990.0,4,2023,Fernanda,Vargas,fernanda.vargas172@gmail.com,Los Lagos,Estándar,2021-08-26,55,"Monitor 24""",Electrónica,68000,139990,106,51.4,Alto,Stock normal
5058,2023-05-17,120,1007,1,37990,5,37990,36090.0,5,2023,Sebastián,Díaz,sebastián.díaz120@gmail.com,Antofagasta,Premium,2020-01-15,75,Webcam HD,Electrónica,16000,39990,183,60.0,Alto,Stock normal
5059,2023-04-12,197,4004,1,49990,0,49990,49990.0,4,2023,Isidora,Sepúlveda,isidora.sepúlveda197@gmail.com,Metropolitana,Estándar,2023-06-14,33,Reloj Digital,Accesorios,16000,49990,39,68.0,Alto,Stock bajo
5060,2023-03-23,88,4008,1,12340,5,12340,11723.0,3,2023,Andrés,Vargas,andrés.vargas88@gmail.com,Metropolitana,Estándar,2020-07-01,69,Lentes de Lectura,Accesorios,3500,12990,133,73.1,Alto,Stock normal
5061,2023-01-30,72,4006,1,24990,0,24990,24990.0,1,2023,Javiera,Rojas,javiera.rojas72@gmail.com,Valparaíso,Premium,2020-03-12,73,Porta Notebook,Accesorios,8000,24990,129,68.0,Alto,Stock normal
5062,2023-05-01,38,2006,1,19990,0,19990,19990.0,5,2023,Isidora,Fuentes,isidora.fuentes38@gmail.com,Metropolitana,Estándar,2022-08-01,44,Pantalón de Buzo,Ropa,6000,19990,22,70.0,Alto,Stock bajo
5063,2023-06-03,199,4001,1,35991,10,35991,32392.0,6,2023,Pablo,Pérez,pablo.pérez199@gmail.com,Metropolitana,Estándar,2022-12-22,39,Mochila Urban,Accesorios,14000,39990,100,65.0,Alto,Stock normal
5064,2023-04-21,122,2006,1,17991,10,17991,16192.0,4,2023,Diego,Vargas,diego.vargas122@gmail.com,Los Lagos,Estándar,2023-01-03,38,Pantalón de Buzo,Ropa,6000,19990,22,70.0,Alto,Stock bajo
5065,2023-06-25,109,3002,1,29990,0,29990,29990.0,6,2023,Alejandro,Silva,alejandro.silva109@gmail.com,Metropolitana,Premium,2022-01-21,50,Juego de Camas 2P,Hogar,11000,29990,111,63.3,Alto,Stock normal
5066,2023-02-06,18,3002,1,29990,0,29990,29990.0,2,2023,Nicolás,Silva,nicolás.silva18@gmail.com,Biobío,Básico,2022-03-30,48,Juego de Camas 2P,Hogar,11000,29990,111,63.3,Alto,Stock normal
5067,2023-04-26,108,2006,1,19990,0,19990,19990.0,4,2023,Alejandro,Espinoza,alejandro.espinoza108@gmail.com,Metropolitana,Premium,2022-07-07,44,Pantalón de Buzo,Ropa,6000,19990,22,70.0,Alto,Stock bajo
5068,2023-01-14,24,4004,1,44991,10,44991,40492.0,1,2023,Matías,Gutiérrez,matías.gutiérrez24@gmail.com,Metropolitana,Premium,2021-03-09,61,Reloj Digital,Accesorios,16000,49990,39,68.0,Alto,Stock bajo
5069,2023-02-12,51,3007,3,34990,0,104970,104970.0,2,2023,Javiera,Ramos,javiera.ramos51@gmail.com,Metropolitana,Estándar,2022-09-15,42,Jarra Filtro Agua,Hogar,13000,34990,48,62.8,Alto,Stock bajo
5070,2023-05-18,177,2003,3,59990,0,179970,179970.0,5,2023,Martín,Martínez,martín.martínez177@gmail.com,Metropolitana,Premium,2022-03-20,48,Parka Impermeable,Ropa,23000,59990,130,61.7,Alto,Stock normal
5071,2023-06-27,147,4001,2,37990,5,75980,72181.0,6,2023,Sebastián,Soto,sebastián.soto147@gmail.com,Metropolitana,Estándar,2022-10-03,42,Mochila Urban,Accesorios,14000,39990,100,65.0,Alto,Stock normal
5072,2023-06-02,51,1005,2,75990,5,151980,144381.0,6,2023,Javiera,Ramos,javiera.ramos51@gmail.com,Metropolitana,Estándar,2022-09-15,42,Teclado Mecánico,Electrónica,32000,79990,196,60.0,Alto,Stock normal
5073,2023-02-07,83,3005,1,10791,10,10791,9712.0,2,2023,Sebastián,Pérez,sebastián.pérez83@gmail.com,Valparaíso,Básico,2020-05-24,70,Cojín Decorativo,Hogar,3500,11990,192,70.8,Alto,Stock normal
5074,2023-02-07,128,3005,1,10192,15,10192,8663.0,2,2023,Sebastián,Herrera,sebastián.herrera128@gmail.com,Valparaíso,Estándar,2020-09-17,66,Cojín Decorativo,Hogar,3500,11990,192,70.8,Alto,Stock normal
5075,2023-04-15,68,1001,3,38242,15,114726,97517.0,4,2023,Matías,Rojas,matías.rojas68@gmail.com,Valparaíso,Básico,2023-04-12,35,Audífonos Bluetooth,Electrónica,18000,44990,41,60.0,Alto,Stock bajo
5076,2023-02-02,163,4005,1,7590,5,7590,7210.0,2,2023,Felipe,Fuentes,felipe.fuentes163@gmail.com,Biobío,Premium,2021-02-27,61,Pulsera Silicona,Accesorios,1500,7990,55,81.2,Alto,Stock normal
5077,2023-01-10,56,2005,1,24990,0,24990,24990.0,1,2023,Sofía,Díaz,sofía.díaz56@gmail.com,O'Higgins,Básico,2021-11-24,52,Poleron Algodón,Ropa,8500,24990,29,66.0,Alto,Stock bajo
5078,2023-02-12,154,4001,1,39990,0,39990,39990.0,2,2023,Andrés,Espinoza,andrés.espinoza154@gmail.com,Metropolitana,Premium,2022-08-29,43,Mochila Urban,Accesorios,14000,39990,100,65.0,Alto,Stock normal
5079,2023-02-18,174,1001,1,44990,0,44990,44990.0,2,2023,María,Soto,maría.soto174@gmail.com,Metropolitana,Básico,2020-02-02,74,Audífonos Bluetooth,Electrónica,18000,44990,41,60.0,Alto,Stock bajo
5080,2023-03-19,79,1008,1,52240,5,52240,49628.0,3,2023,Daniela,Pérez,daniela.pérez79@gmail.com,Biobío,Básico,2021-03-18,60,Disco Duro Externo 1TB,Electrónica,22000,54990,83,60.0,Alto,Stock normal
5081,2023-04-27,106,4003,1,26991,10,26991,24292.0,4,2023,Andrés,Díaz,andrés.díaz106@gmail.com,Metropolitana,Premium,2023-06-16,33,Gafas de Sol,Accesorios,9000,29990,185,70.0,Alto,Stock normal
5082,2023-04-20,134,3006,1,18990,0,18990,18990.0,4,2023,Catalina,Espinoza,catalina.espinoza134@gmail.com,Metropolitana,Premium,2022-11-13,40,Set Toallas x3,Hogar,6500,18990,115,65.8,Alto,Stock normal
5083,2023-04-20,96,2004,1,49990,0,49990,49990.0,4,2023,Valentina,Castro,valentina.castro96@gmail.com,Biobío,Premium,2020-09-15,66,Zapatillas Running,Ropa,19000,49990,5,62.0,Alto,Stock crítico
5084,2023-04-22,98,3003,2,14240,5,28480,27056.0,4,2023,Diego,Silva,diego.silva98@gmail.com,Biobío,Básico,2022-05-06,47,Organizador Cajones,Hogar,5000,14990,172,66.6,Alto,Stock normal
5085,2023-04-22,163,3003,2,12742,15,25484,21661.0,4,2023,Felipe,Fuentes,felipe.fuentes163@gmail.com,Biobío,Premium,2021-02-27,61,Organizador Cajones,Hogar,5000,14990,172,66.6,Alto,Stock normal
5086,2023-01-26,23,1007,1,39990,0,39990,39990.0,1,2023,Andrés,Flores,andrés.flores23@gmail.com,Metropolitana,Premium,2022-07-02,45,Webcam HD,Electrónica,16000,39990,183,60.0,Alto,Stock normal
5087,2023-04-16,27,4008,2,12340,5,24680,23446.0,4,2023,María,Herrera,maría.herrera27@gmail.com,Coquimbo,Básico,2020-09-09,67,Lentes de Lectura,Accesorios,3500,12990,133,73.1,Alto,Stock normal
5088,2023-05-20,26,4005,1,7191,10,7191,6472.0,5,2023,Martín,Fuentes,martín.fuentes26@gmail.com,Maule,Básico,2021-03-27,60,Pulsera Silicona,Accesorios,1500,7990,55,81.2,Alto,Stock normal
5089,2023-06-20,75,4003,1,26991,10,26991,24292.0,6,2023,Constanza,Gutiérrez,constanza.gutiérrez75@gmail.com,Metropolitana,Estándar,2023-03-27,36,Gafas de Sol,Accesorios,9000,29990,185,70.0,Alto,Stock normal
5090,2023-05-22,98,1008,1,54990,0,54990,54990.0,5,2023,Diego,Silva,diego.silva98@gmail.com,Biobío,Básico,2022-05-06,47,Disco Duro Externo 1TB,Electrónica,22000,54990,83,60.0,Alto,Stock normal
5091,2023-02-01,90,4006,1,22491,10,22491,20242.0,2,2023,Valentina,Díaz,valentina.díaz90@gmail.com,Metropolitana,Estándar,2021-03-31,60,Porta Notebook,Accesorios,8000,24990,129,68.0,Alto,Stock normal
5092,2023-06-30,190,4002,1,19990,0,19990,19990.0,6,2023,Constanza,Morales,constanza.morales190@gmail.com,Valparaíso,Premium,2021-05-14,58,Billetera Cuero,Accesorios,6000,19990,52,70.0,Alto,Stock normal
5093,2023-02-27,130,3003,1,14240,5,14240,13528.0,2,2023,Isidora,Díaz,isidora.díaz130@gmail.com,La Araucanía,Premium,2020-09-15,66,Organizador Cajones,Hogar,5000,14990,172,66.6,Alto,Stock normal
5094,2023-03-20,107,2008,1,10192,15,10192,8663.0,3,2023,Valentina,Vargas,valentina.vargas107@gmail.com,Biobío,Premium,2021-12-07,52,Gorra,Ropa,3500,11990,111,70.8,Alto,Stock normal
5095,2023-01-09,4,1002,1,15990,0,15990,15990.0,1,2023,Javiera,Rojas,javiera.rojas4@gmail.com,Metropolitana,Premium,2022-02-12,49,Cargador Rápido USB-C,Electrónica,6000,15990,73,62.5,Alto,Stock normal
5096,2023-05-13,190,3005,1,10192,15,10192,8663.0,5,2023,Constanza,Morales,constanza.morales190@gmail.com,Valparaíso,Premium,2021-05-14,58,Cojín Decorativo,Hogar,3500,11990,192,70.8,Alto,Stock normal
5097,2023-04-21,62,4002,1,18990,5,18990,18040.0,4,2023,Isidora,Herrera,isidora.herrera62@gmail.com,Biobío,Premium,2022-11-09,40,Billetera Cuero,Accesorios,6000,19990,52,70.0,Alto,Stock normal
5098,2023-01-14,148,4004,1,47490,5,47490,45116.0,1,2023,Martín,Sepúlveda,martín.sepúlveda148@gmail.com,Metropolitana,Básico,2020-01-28,74,Reloj Digital,Accesorios,16000,49990,39,68.0,Alto,Stock bajo
5099,2023-02-14,104,3005,1,11990,0,11990,11990.0,2,2023,Constanza,Gutiérrez,constanza.gutiérrez104@gmail.com,Antofagasta,Estándar,2020-01-22,74,Cojín Decorativo,Hogar,3500,11990,192,70.8,Alto,Stock normal
5100,2023-01-26,182,2001,1,12340,5,12340,11723.0,1,2023,Felipe,Espinoza,felipe.espinoza182@gmail.com,Metropolitana,Premium,2020-10-20,65,Polera Básica,Ropa,4000,12990,6,69.2,Alto,Stock crítico
5101,2023-04-11,196,3001,2,19990,0,39980,39980.0,4,2023,Isidora,Herrera,isidora.herrera196@gmail.com,Metropolitana,Premium,2020-08-13,68,Sartén Antiadherente,Hogar,7000,19990,139,65.0,Alto,Stock normal
5102,2023-03-24,53,1006,1,139990,0,139990,139990.0,3,2023,Valentina,Torres,valentina.torres53@gmail.com,Maule,Premium,2023-03-24,36,"Monitor 24""",Electrónica,68000,139990,106,51.4,Alto,Stock normal
5103,2023-06-10,198,2002,1,28490,5,28490,27066.0,6,2023,Isidora,Torres,isidora.torres198@gmail.com,Antofagasta,Premium,2020-06-22,69,Jeans Slim,Ropa,11000,29990,48,63.3,Alto,Stock bajo
5104,2023-01-21,147,4001,1,37990,5,37990,36090.0,1,2023,Sebastián,Soto,sebastián.soto147@gmail.com,Metropolitana,Estándar,2022-10-03,42,Mochila Urban,Accesorios,14000,39990,100,65.0,Alto,Stock normal
5105,2023-04-27,163,3007,1,33240,5,33240,31578.0,4,2023,Felipe,Fuentes,felipe.fuentes163@gmail.com,Biobío,Premium,2021-02-27,61,Jarra Filtro Agua,Hogar,13000,34990,48,62.8,Alto,Stock bajo
5106,2023-02-26,77,2005,1,24990,0,24990,24990.0,2,2023,Andrés,Castro,andrés.castro77@gmail.com,Metropolitana,Básico,2020-07-21,68,Poleron Algodón,Ropa,8500,24990,29,66.0,Alto,Stock bajo
5107,2023-04-07,198,3001,1,19990,0,19990,19990.0,4,2023,Isidora,Torres,isidora.torres198@gmail.com,Antofagasta,Premium,2020-06-22,69,Sartén Antiadherente,Hogar,7000,19990,139,65.0,Alto,Stock normal
5108,2023-02-06,161,1002,1,15190,5,15190,14430.0,2,2023,Felipe,Herrera,felipe.herrera161@gmail.com,Biobío,Premium,2022-11-17,40,Cargador Rápido USB-C,Electrónica,6000,15990,73,62.5,Alto,Stock normal
5109,2023-01-27,29,4006,3,24990,0,74970,74970.0,1,2023,Martín,Silva,martín.silva29@gmail.com,Antofagasta,Premium,2023-05-15,34,Porta Notebook,Accesorios,8000,24990,129,68.0,Alto,Stock normal
5110,2023-02-06,73,3001,2,19990,0,39980,39980.0,2,2023,Isidora,Castro,isidora.castro73@gmail.com,Metropolitana,Premium,2023-01-19,38,Sartén Antiadherente,Hogar,7000,19990,139,65.0,Alto,Stock normal
5111,2023-05-07,93,2006,1,19990,0,19990,19990.0,5,2023,Andrés,Martínez,andrés.martínez93@gmail.com,Biobío,Premium,2020-04-08,72,Pantalón de Buzo,Ropa,6000,19990,22,70.0,Alto,Stock bajo
5112,2023-01-06,106,1005,1,75990,5,75990,72190.0,1,2023,Andrés,Díaz,andrés.díaz106@gmail.com,Metropolitana,Premium,2023-06-16,33,Teclado Mecánico,Electrónica,32000,79990,196,60.0,Alto,Stock normal
5113,2023-02-23,176,4003,1,29990,0,29990,29990.0,2,2023,María,Espinoza,maría.espinoza176@gmail.com,Valparaíso,Premium,2022-06-24,45,Gafas de Sol,Accesorios,9000,29990,185,70.0,Alto,Stock normal
5114,2023-04-26,42,2004,1,42492,15,42492,36118.0,4,2023,Isidora,Martínez,isidora.martínez42@gmail.com,O'Higgins,Estándar,2023-03-21,36,Zapatillas Running,Ropa,19000,49990,5,62.0,Alto,Stock crítico
5115,2023-06-18,146,1003,1,59990,0,59990,59990.0,6,2023,Constanza,Herrera,constanza.herrera146@gmail.com,Metropolitana,Premium,2023-05-27,34,Parlante Portátil,Electrónica,25000,59990,196,58.3,Alto,Stock normal
5116,2023-03-30,124,1001,1,42740,5,42740,40603.0,3,2023,Fernanda,Torres,fernanda.torres124@gmail.com,Maule,Estándar,2020-01-12,75,Audífonos Bluetooth,Electrónica,18000,44990,41,60.0,Alto,Stock bajo
